round,gameweek,dayofweek,date,start_time,home_team,away_team,score,home_score,away_score,attendance,venue,referee,home_formation,away_formation,home_manager,away_manager,home_captain,away_captain,home_possession,away_possession,home_sot,away_sot,home_total_shots,away_total_shots,home_saves,away_saves,home_cards_yellow,away_cards_yellow,home_cards_red,away_cards_red,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_interceptions,away_interceptions,home_offsides,away_offsides,notes
Group stage,2,Sat,2026-06-20,19:00,Ecuador,Curaçao,0–0,0,0,"68,598","GEHA Field at Arrowhead Stadium, Kansas City",Ma Ning,3-1-4-2,5-4-1,Sebastián Becaccece,Dick Advocaat,Enner Valencia,Leandro Bacuna,75,25,15,3,27,10,3,15,1,5,0,0,7,10,9,0,32,1,7,8,1,2,
Group stage,2,Sat,2026-06-20,22:00,Tunisia,Japan,0–4,0,4,"51,243","Estadio BBVA, Guadalupe",István Kovács,5-4-1,3-4-3,Hervé Renard,Hajime Moriyasu,Ellyes Skhiri,Ko Itakura,38,62,0,5,2,11,1,0,0,0,0,0,8,15,3,5,10,11,14,6,1,1,
Group stage,2,Sun,2026-06-21,12:00,Spain,Saudi Arabia,4–0,4,0,"68,239","Mercedes-Benz Stadium, Atlanta",Raphael Claus,4-1-4-1,5-4-1,Luis de la Fuente,Georgios Donis,Rodri,Salem Al-Dawsari,67,33,8,1,22,3,1,5,0,2,0,0,10,2,6,1,25,5,16,12,2,3,
Group stage,2,Sun,2026-06-21,12:00,Belgium,IR Iran,0–0,0,0,"70,317","SoFi Stadium, Inglewood",Darío Herrera,4-2-3-1,5-4-1,Rudi Garcia,Amir Ghalehnoy,Youri Tielemans,Ehsan Hajsafi,70,30,7,3,23,7,3,7,1,1,1,0,7,9,4,2,32,8,3,13,3,4,
Group stage,2,Sun,2026-06-21,18:00,Uruguay,Cabo Verde,2–2,2,2,"64,003","Hard Rock Stadium, Miami Gardens",Espen Eskås,4-1-4-1,4-1-4-1,Marcelo Bielsa,Bubista,Federico Valverde,Ryan Mendes,65,35,2,4,17,12,2,0,2,2,0,0,11,4,11,4,29,7,8,13,3,0,
Group stage,2,Sun,2026-06-21,18:00,New Zealand,Egypt,1–3,1,3,"52,497","BC Place Stadium, Vancouver",Omar Mohamed Al Ali,4-2-3-1,4-2-2-2,Darren Bazeley,Hossam Hassan,Chris Wood,Mohamed Salah,44,56,5,7,11,19,4,4,2,1,0,0,14,8,4,3,15,22,5,7,3,0,
Group stage,2,Mon,2026-06-22,12:00,Argentina,Austria,2–0,2,0,"70,649","AT&T Stadium, Arlington",Amin Omar,4-2-2-2,4-2-3-1,Lionel Scaloni,Ralf Rangnick,Lionel Messi,David Alaba,54,46,5,1,12,6,1,2,2,2,0,0,13,13,1,3,4,16,8,9,2,0,
Group stage,2,Mon,2026-06-22,17:00,France,Iraq,3–0,3,0,"68,324","Lincoln Financial Field, Philadelphia",Drew Fischer,4-2-3-1,4-1-4-1,Didier Deschamps,Graham Arnold,Kylian Mbappé,Ayman Hussein,56,45,5,0,19,4,0,2,0,1,0,0,8,4,4,2,14,9,5,11,1,0,
Group stage,2,Mon,2026-06-22,20:00,Norway,Senegal,3–2,3,2,"80,663","MetLife Stadium, East Rutherford",Wilton Sampaio,4-1-4-1,4-2-3-1,Ståle Solbakken,Pape Thiaw,Martin Ødegaard,Kalidou Koulibaly,42,58,7,4,13,16,2,3,0,0,0,0,13,5,5,4,10,23,8,10,0,4,
Group stage,2,Mon,2026-06-22,20:00,Jordan,Algeria,1–2,1,2,"68,371","Levi's Stadium, Santa Clara",Slavko Vinčič,5-4-1,4-2-3-1,Jamal Sellami,Vladimir Petković,Ihsan Haddad,Riyad Mahrez,28,72,4,8,8,17,6,3,1,1,0,0,11,6,1,10,5,21,2,10,1,0,
